id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
1941,CYVR,large_airport,"Vancouver International Airport",49.193901,-123.183998,14,NA,Canada,CA,"British Columbia",CA-BC,BC,Vancouver,1,CYVR,CYVR,YVR,,http://www.yvr.ca/,https://en.wikipedia.org/wiki/Vancouver_International_Airport,,1018875,2025-12-31T22:51:24+00:00
3905,KSTL,large_airport,"St. Louis Lambert International Airport",38.748697,-90.370003,618,NA,"United States",US,Missouri,US-MO,MO,"St Louis",1,KSTL,KSTL,STL,STL,https://www.flystl.com/,https://en.wikipedia.org/wiki/St._Louis_Lambert_International_Airport,"Lambert St Louis",1047075,2024-10-02T15:41:59+00:00
5531,RJAA,large_airport,"Narita International Airport",35.76858,140.388714,141,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Narita,1,RJAA,RJAA,NRT,,https://www.narita-airport.jp/en/,https://en.wikipedia.org/wiki/Narita_International_Airport,"TYO, Tokyo, Tokyo Narita Airport, New Tokyo International Airport, 成田国際空港, 成田空港, 東京都, 東京成田",1033675,2026-01-21T18:11:37+00:00
3768,KPDX,large_airport,"Portland International Airport",45.588699,-122.598,31,NA,"United States",US,Oregon,US-OR,OR,Portland,1,KPDX,KPDX,PDX,PDX,https://www.flypdx.com/,https://en.wikipedia.org/wiki/Portland_International_Airport,,1015775,2024-04-29T19:02:03+00:00
3711,KMSY,large_airport,"Louis Armstrong New Orleans International Airport",29.993401,-90.264673,4,NA,"United States",US,Louisiana,US-LA,LA,"New Orleans",1,KMSY,KMSY,MSY,MSY,https://flymsy.com/,https://en.wikipedia.org/wiki/Louis_Armstrong_New_Orleans_International_Airport,,1012575,2026-05-17T21:16:00+00:00
4461,LPPT,large_airport,"Lisbon Humberto Delgado Airport",38.7813,-9.13592,374,EU,Portugal,PT,"Lisbon District",PT-11,11,Lisbon,1,LPPT,LPPT,LIS,,https://lisbonairport.pt,https://en.wikipedia.org/wiki/Lisbon_Airport,"Lisboa, Portela",1011275,2026-01-10T19:18:44+00:00
1928,CYUL,large_airport,"Montreal / Pierre Elliott Trudeau International Airport",45.467837,-73.742294,118,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,1,CYUL,CYUL,YUL,YUL,http://www.admtl.com/passager/Home.aspx,https://en.wikipedia.org/wiki/Montréal–Trudeau_International_Airport,"YMQ, Dorval Airport",51875,2025-11-06T18:30:49+00:00
3420,KBNA,large_airport,"Nashville International Airport",36.1245,-86.6782,599,NA,"United States",US,Tennessee,US-TN,TN,Nashville,1,KBNA,KBNA,BNA,BNA,https://flynashville.com/,https://en.wikipedia.org/wiki/Nashville_International_Airport,,52075,2024-04-29T18:52:06+00:00
3926,KTPA,large_airport,"Tampa International Airport",27.9755,-82.533203,26,NA,"United States",US,Florida,US-FL,FL,Tampa,1,KTPA,KTPA,TPA,TPA,https://www.tampaairport.com/,https://en.wikipedia.org/wiki/Tampa_International_Airport,,1017475,2024-04-29T19:06:44+00:00
26535,VHHH,large_airport,"Hong Kong International Airport",22.31184,113.914862,28,AS,"Hong Kong",HK,"New Territories",HK-NT,NT,"Hong Kong",1,VHHH,VHHH,HKG,,http://www.hongkongairport.com/,https://en.wikipedia.org/wiki/Hong_Kong_International_Airport,"Chek Lap Kok Airport, 赤鱲角機場",1044675,2026-01-27T20:03:48+00:00
2701,ESSA,large_airport,"Stockholm-Arlanda Airport",59.64849,17.928829,137,EU,Sweden,SE,"Stockholms län",SE-AB,AB,Stockholm,1,ESSA,ESSA,ARN,,http://www.swedavia.se/arlanda/,https://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport,,1019975,2025-02-24T19:02:00+00:00
4408,LKPR,large_airport,"Václav Havel Airport Prague",50.100874,14.259911,1247,EU,"Czech Republic",CZ,"Praha (Prague) (capital city)",CZ-PR,PR,Prague,1,LKPR,LKPR,PRG,,http://www.prg.aero,https://en.wikipedia.org/wiki/Václav_Havel_Airport_Prague,"Letiště Praha-Ruzyně, Ruzyně International Airport, Letiště Václava Havla Praha",51475,2024-04-02T16:17:17+00:00
3471,KCVG,large_airport,"Cincinnati Northern Kentucky International Airport",39.048801,-84.667801,896,NA,"United States",US,Kentucky,US-KY,KY,"Cincinnati / Covington",1,KCVG,KCVG,CVG,CVG,https://www.cvgairport.com/,https://en.wikipedia.org/wiki/Cincinnati/Northern_Kentucky_International_Airport,,1029475,2023-08-15T23:40:32+00:00
27145,YSSY,large_airport,"Sydney Kingsford Smith International Airport",-33.946098,151.177002,21,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Sydney (Mascot)",1,YSSY,YSSY,SYD,,http://www.sydneyairport.com.au/,https://en.wikipedia.org/wiki/Sydney_Airport,"Kingsford Smith, Mascot, RAAF Station Mascot",1027975,2025-01-30T14:06:16+00:00
28118,VTBS,large_airport,"Suvarnabhumi Airport",13.6811,100.747002,5,AS,Thailand,TH,"Bangkok (special administrative area)",TH-10,10,Bangkok,1,VTBS,VTBS,BKK,,https://suvarnabhumi.airportthai.co.th/,https://en.wikipedia.org/wiki/Suvarnabhumi_Airport,,51150,2025-10-02T04:19:56+00:00
4762,MMUN,large_airport,"Cancún International Airport",21.040817,-86.87347,22,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Cancún,1,MMUN,MMUN,CUN,,https://cancunairport.com,https://en.wikipedia.org/wiki/Cancun_International_Airport,,51150,2026-01-12T19:59:08+00:00
4340,LIMC,large_airport,"Milan Malpensa International Airport",45.6306,8.72811,768,EU,Italy,IT,Lombardy,IT-25,25,"Ferno (VA)",1,LIMC,LIMC,MXP,MI12,http://www.sea-aeroportimilano.it/en/malpensa/index.phtml,https://en.wikipedia.org/wiki/Malpensa_Airport,"MIL, Silvio Berlusconi",1019475,2025-02-21T16:54:32+00:00
4251,LGAV,large_airport,"Athens Eleftherios Venizelos International Airport",37.936401,23.9445,308,EU,Greece,GR,Attica,GR-I,I,Spata-Artemida,1,LGAV,LGAV,ATH,,https://www.aia.gr,https://en.wikipedia.org/wiki/Athens_International_Airport,,51600,2026-01-29T15:11:04+00:00
3386,KAUS,large_airport,"Austin Bergstrom International Airport",30.197535,-97.662015,542,NA,"United States",US,Texas,US-TX,TX,Austin,1,KAUS,KAUS,AUS,AUS,http://www.ci.austin.tx.us/austinairport/,https://en.wikipedia.org/wiki/Austin-Bergstrom_International_Airport,"BSM, KBSM, Bergstrom AFB",51675,2024-03-14T12:07:49+00:00
4296,LHBP,large_airport,"Budapest Liszt Ferenc International Airport",47.43018,19.262393,495,EU,Hungary,HU,"Budapest (capital city)",HU-BU,BU,Budapest,1,LHBP,LHBP,BUD,,http://www.bud.hu/english,https://en.wikipedia.org/wiki/Budapest_Ferenc_Liszt_International_Airport,"Ferihegyi nemzetközi repülőtér, Budapest Liszt Ferenc international Airport",51675,2023-10-29T13:36:15+00:00
3844,KRDU,large_airport,"Raleigh-Durham International Airport",35.878659,-78.7873,435,NA,"United States",US,"North Carolina",US-NC,NC,Raleigh/Durham,1,KRDU,KRDU,RDU,RDU,https://www.rdu.com/,https://en.wikipedia.org/wiki/Raleigh-Durham_International_Airport,,1011675,2026-01-12T19:06:15+00:00
123,BIKF,large_airport,"Keflavik International Airport",63.985001,-22.6056,171,EU,Iceland,IS,"Southern Peninsula",IS-2,2,Reykjavík,1,BIKF,BIKF,KEF,,https://www.isavia.is/en/keflavik-airport,https://en.wikipedia.org/wiki/Keflav%C3%ADk_International_Airport,"Keflavik Naval Air Station, REK",1675,2025-12-14T18:19:24+00:00
3778,KPIT,large_airport,"Pittsburgh International Airport",40.491501,-80.232903,1203,NA,"United States",US,Pennsylvania,US-PA,PA,Pittsburgh,1,KPIT,KPIT,PIT,PIT,https://flypittsburgh.com/,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport,,1021875,2024-04-29T19:02:38+00:00
2578,ENGM,large_airport,"Oslo-Gardermoen International Airport",60.193901,11.1004,681,EU,Norway,NO,Akershus,NO-32,32,"Oslo (Gardermoen)",1,ENGM,ENGM,OSL,,https://avinor.no/en/airport/oslo-airport,"https://en.wikipedia.org/wiki/Oslo_Airport,_Gardermoen",,1015675,2025-12-30T15:06:39+00:00
2398,EGCC,large_airport,"Manchester Airport",53.349375,-2.279521,257,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Manchester, Greater Manchester",1,EGCC,EGCC,MAN,,http://www.manchesterairport.co.uk/,https://en.wikipedia.org/wiki/Manchester_Airport,"Ringway Airport, RAF Ringway",1020475,2024-11-03T07:18:32+00:00
2307,EFHK,large_airport,"Helsinki Vantaa Airport",60.318363,24.963341,179,EU,Finland,FI,"Uusimaa Region",FI-18,18,"Helsinki (Vantaa)",1,EFHK,EFHK,HEL,,http://www.finavia.fi/en/helsinki-airport,https://en.wikipedia.org/wiki/Helsinki_Airport,,51875,2025-03-13T04:47:03+00:00
2223,DE-0876,closed,"Berlin-Tegel Otto Lilienthal International Airport",52.557675,13.29185,122,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,http://www.berlin-airport.de/en/travellers-txl/index.php,https://en.wikipedia.org/wiki/Berlin_Tegel_Airport,"TXL, EDDT, Otto Lilienthal",1012675,2026-04-19T07:17:46+00:00
2462,EGPH,large_airport,"Edinburgh Airport",55.950145,-3.372288,135,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Ingliston, Edinburgh",1,EGPH,EGPH,EDI,,http://www.edinburghairport.com/,https://en.wikipedia.org/wiki/Edinburgh_Airport,,51275,2026-08-02T21:19:58+00:00
3883,KSJC,large_airport,"Mineta San Jose International Airport",37.362452,-121.929188,62,NA,"United States",US,California,US-CA,CA,"San Jose",1,KSJC,KSJC,SJC,SJC,https://www.flysanjose.com/,https://en.wikipedia.org/wiki/San_Jose_International_Airport,,1000,2026-08-15T02:50:03+00:00
4528,LTBA,large_airport,"İstanbul Atatürk Airport",40.971913,28.823714,163,EU,Turkey,TR,"İstanbul Province",TR-34,34,Istanbul(Bakırköy),0,LTBA,LTBA,ISL,,http://www.ataturkairport.com/eng/,https://en.wikipedia.org/wiki/Istanbul_Atat%C3%BCrk_Airport,"Ataturk, Yeşilköy, Yesilkoy",850,2026-01-29T15:04:27+00:00
3863,KSAT,large_airport,"San Antonio International Airport",29.533701,-98.469803,809,NA,"United States",US,Texas,US-TX,TX,"San Antonio",1,KSAT,KSAT,SAT,SAT,https://www.sanantonio.gov/aviation,https://en.wikipedia.org/wiki/San_Antonio_International_Airport,,1475,2026-02-16T22:27:02+00:00
3744,KOAK,large_airport,"Oakland San Francisco Bay Airport",37.720085,-122.221184,9,NA,"United States",US,California,US-CA,CA,Oakland,1,KOAK,KOAK,OAK,OAK,https://www.iflyoak.com/,https://en.wikipedia.org/wiki/Oakland_International_Airport,"Metro Oakland International",1012475,2026-06-17T09:44:08+00:00
3894,KSNA,large_airport,"John Wayne Orange County International Airport",33.675063,-117.869281,56,NA,"United States",US,California,US-CA,CA,"Santa Ana",1,KSNA,KSNA,SNA,SNA,http://www.ocair.com/,https://en.wikipedia.org/wiki/John_Wayne_Airport,"Disney, Disneyland, Orange County",1000,2026-01-21T02:00:54+00:00
27188,ZBAA,large_airport,"Beijing Capital International Airport",40.077349,116.596702,116,AS,China,CN,"Beijing Municipality",CN-11,11,Beijing,1,ZBAA,ZBAA,PEK,,https://en.bcia.com.cn/,https://en.wikipedia.org/wiki/Beijing_Capital_International_Airport,"BJS, Beijing, Peking, 北京, 北京首都国际机场, 北京首都机场, 北京机场",1021575,2026-02-23T15:25:18+00:00
